MO,DAY,YEAR,HIGH,LOW,PRECIP,SNOW
1,1,2010,42,32,0.02,0.0
1,2,2010,32,22,0.00,0.0
1,3,2010,27,20,0.00,T
1,4,2010,32,24,0.00,T
1,5,2010,33,24,0.00,0.0
1,6,2010,38,28,0.00,T
1,7,2010,40,29,0.00,T
1,8,2010,33,24,0.03,1.0
1,9,2010,30,19,0.00,0.0
1,10,2010,30,15,0.00,0.0
1,11,2010,33,16,0.00,0.0
1,12,2010,35,27,0.00,T
1,13,2010,38,26,0.00,0.0
1,14,2010,47,24,0.00,0.0
1,15,2010,53,27,0.00,0.0
1,16,2010,53,32,0.00,0.0
1,17,2010,44,34,0.76,0.0
1,18,2010,53,34,0.00,0.0
1,19,2010,51,30,0.00,0.0
1,20,2010,44,30,0.00,0.0
1,21,2010,43,29,0.00,0.0
1,22,2010,45,33,0.00,0.0
1,23,2010,43,29,0.00,0.0
1,24,2010,57,30,0.02,0.0
1,25,2010,61,44,1.25,0.0
1,26,2010,44,35,0.01,0.0
1,27,2010,40,28,0.00,0.0
1,28,2010,47,21,0.00,0.0
1,29,2010,24,17,0.00,0.0
1,30,2010,21,16,0.10,2.1
1,31,2010,30,14,0.00,0.0
2,1,2010,36,21,0.00,0.0
2,2,2010,36,22,0.00,0.1
2,3,2010,40,31,0.02,0.5
2,4,2010,40,30,0.00,0.0
2,5,2010,38,29,0.55,6.6
2,6,2010,29,17,1.85,21.9
2,7,2010,32,14,0.00,0.0
2,8,2010,35,13,0.00,0.0
2,9,2010,37,19,0.55,6.5
2,10,2010,33,28,1.10,9.3
2,11,2010,38,27,0.00,0.0
2,12,2010,35,22,0.00,0.0
2,13,2010,31,24,0.00,0.0
2,14,2010,37,23,0.00,0.0
2,15,2010,37,21,0.09,0.3
2,16,2010,36,27,0.15,0.7
2,17,2010,35,22,0.00,T
2,18,2010,43,31,0.00,0.0
2,19,2010,43,31,0.00,0.0
2,20,2010,43,32,0.00,0.0
2,21,2010,46,26,0.00,0.0
2,22,2010,40,29,0.18,T
2,23,2010,39,35,0.83,0.0
2,24,2010,44,35,0.00,0.0
2,25,2010,39,27,0.13,1.7
2,26,2010,34,25,0.30,3.9
2,27,2010,41,27,0.00,T
2,28,2010,42,31,0.00,0.0
3,1,2010,48,35,0.00,0.0
3,2,2010,45,34,0.02,0.0
3,3,2010,42,35,0.00,T
3,4,2010,47,34,0.00,0.0
3,5,2010,50,34,0.00,0.0
3,6,2010,53,29,0.00,0.0
3,7,2010,56,31,0.00,0.0
3,8,2010,60,36,0.00,0.0
3,9,2010,63,36,0.00,0.0
3,10,2010,63,36,0.00,0.0
3,11,2010,60,42,0.00,0.0
3,12,2010,47,42,0.54,0.0
3,13,2010,51,42,2.57,0.0
3,14,2010,50,43,0.53,0.0
3,15,2010,46,41,0.12,0.0
3,16,2010,62,41,0.00,0.0
3,17,2010,66,37,0.00,0.0
3,18,2010,69,39,0.00,0.0
3,19,2010,71,40,0.00,0.0
3,20,2010,74,44,0.00,0.0
3,21,2010,75,45,0.00,0.0
3,22,2010,62,52,1.05,0.0
3,23,2010,53,45,0.01,0.0
3,24,2010,64,46,0.00,0.0
3,25,2010,70,42,0.01,0.0
3,26,2010,56,36,0.14,0.0
3,27,2010,48,31,0.00,0.0
3,28,2010,59,32,0.78,0.0
3,29,2010,57,52,1.12,0.0
3,30,2010,52,38,0.42,0.0
3,31,2010,65,42,0.02,0.0
4,1,2010,72,46,0.00,0.0
4,2,2010,74,44,0.00,0.0
4,3,2010,71,46,0.00,0.0
4,4,2010,76,49,0.00,0.0
4,5,2010,80,50,0.00,0.0
4,6,2010,87,57,0.02,0.0
4,7,2010,89,62,0.00,0.0
4,8,2010,84,60,0.26,0.0
4,9,2010,61,45,0.28,0.0
4,10,2010,61,42,0.00,0.0
4,11,2010,76,47,0.00,0.0
4,12,2010,68,52,0.00,0.0
4,13,2010,55,44,0.06,0.0
4,14,2010,65,40,0.00,0.0
4,15,2010,74,48,0.00,0.0
4,16,2010,75,51,0.19,0.0
4,17,2010,60,44,0.00,0.0
4,18,2010,58,41,0.00,0.0
4,19,2010,67,46,0.00,0.0
4,20,2010,69,49,0.00,0.0
4,21,2010,66,47,0.11,0.0
4,22,2010,72,52,0.05,0.0
4,23,2010,68,48,0.00,0.0
4,24,2010,68,46,0.01,0.0
4,25,2010,53,47,0.98,0.0
4,26,2010,54,49,0.69,0.0
4,27,2010,61,43,0.00,0.0
4,28,2010,60,40,0.00,0.0
4,29,2010,71,44,0.00,0.0
4,30,2010,80,49,0.00,0.0
5,1,2010,89,59,0.00,0.0
5,2,2010,89,70,0.00,0.0
5,3,2010,83,68,0.61,0.0
5,4,2010,82,62,0.00,0.0
5,5,2010,82,57,0.00,0.0
5,6,2010,81,63,0.00,0.0
5,7,2010,73,55,0.00,0.0
5,8,2010,79,51,0.00,0.0
5,9,2010,59,48,0.00,0.0
5,10,2010,63,42,0.00,0.0
5,11,2010,59,46,0.11,0.0
5,12,2010,55,48,0.33,0.0
5,13,2010,68,46,0.00,0.0
5,14,2010,85,57,0.57,0.0
5,15,2010,76,63,0.00,0.0
5,16,2010,73,58,0.00,0.0
5,17,2010,71,54,0.01,0.0
5,18,2010,54,51,0.62,0.0
5,19,2010,66,53,0.00,0.0
5,20,2010,82,56,0.00,0.0
5,21,2010,87,61,0.00,0.0
5,22,2010,76,63,0.01,0.0
5,23,2010,75,62,0.10,0.0
5,24,2010,77,62,0.00,0.0
5,25,2010,82,64,0.00,0.0
5,26,2010,92,63,0.00,0.0
5,27,2010,83,59,0.09,0.0
5,28,2010,75,58,0.00,0.0
5,29,2010,79,63,0.00,0.0
5,30,2010,87,70,0.08,0.0
5,31,2010,93,67,0.00,0.0
6,1,2010,87,73,0.01,0.0
