time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-22T12:19:38.220Z,33.7924995,-116.1413345,5.5,2.13,ml,84,51,0.06691,0.18,ci,ci37769472,2016-12-22T12:21:43.873Z,"10km NE of Indio, CA",earthquake,0.2,0.58,0.218,25,automatic,ci,ci
2016-12-22T12:19:07.510Z,32.5618333,-115.656,11.36,1.84,ml,22,140,0.1056,0.27,ci,ci37769464,2016-12-22T12:22:48.787Z,"7km WSW of Progreso, B.C., MX",earthquake,0.72,1.14,0.173,27,automatic,ci,ci
2016-12-22T12:14:26.270Z,33.654,-116.7168333,15.29,1.23,ml,47,40,0.06008,0.2,ci,ci37769456,2016-12-22T12:18:06.781Z,"10km S of Idyllwild, CA",earthquake,0.24,0.41,0.145,27,automatic,ci,ci
2016-12-22T12:13:28.010Z,33.6625,-116.713,14.17,1.3,ml,39,31,0.05147,0.24,ci,ci37769440,2016-12-22T12:17:13.938Z,"9km S of Idyllwild, CA",earthquake,0.32,0.59,0.174,26,automatic,ci,ci
2016-12-22T11:46:12.310Z,37.6356659,-118.9316635,5.73,1.54,md,19,80,0.02687,0.04,nc,nc72742575,2016-12-22T12:04:04.890Z,"3km ESE of Mammoth Lakes, California",earthquake,0.39,0.58,0.15,18,automatic,nc,nc
2016-12-22T11:41:30.200Z,32.5686667,-115.6703333,6.88,1.29,ml,13,146,0.09331,0.15,ci,ci37769408,2016-12-22T11:45:12.141Z,"8km W of Progreso, B.C., MX",earthquake,0.46,1.07,0.169,11,automatic,ci,ci
2016-12-22T11:39:29.034Z,61.3987,-152.1531,7.1,1,ml,,,,1.13,ak,ak14777220,2016-12-22T11:52:03.836Z,"91km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-22T11:35:11.634Z,61.3801,-152.2894,3.6,3.2,ml,,,,0.8,ak,ak14777209,2016-12-22T11:52:03.595Z,"93km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-22T10:47:28.190Z,33.5946667,-116.8128333,12.89,1.17,ml,39,67,0.04069,0.12,ci,ci37769400,2016-12-22T10:58:01.540Z,"14km WNW of Anza, CA",earthquake,0.18,0.38,0.163,26,automatic,ci,ci
2016-12-22T10:33:18.982Z,63.9836,-150.5896,11.3,1.7,ml,,,,0.69,ak,ak14777204,2016-12-22T10:48:13.369Z,"80km W of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-12-22T10:27:09.260Z,38.703167,-122.7566681,5.8,2.18,md,40,64,0.007572,0.06,nc,nc72742570,2016-12-22T11:21:03.811Z,"8km S of The Geysers, California",earthquake,0.23,0.47,0.15,17,automatic,nc,nc
2016-12-22T10:01:45.546Z,64.3213,-148.2142,16.9,1.9,ml,,,,0.58,ak,ak14777198,2016-12-22T10:13:11.384Z,"51km ESE of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2016-12-22T09:41:39.810Z,34.5983333,-118.6443333,7.8,1.13,ml,17,80,0.06726,0.16,ci,ci37769376,2016-12-22T09:45:17.112Z,"12km N of Castaic, CA",earthquake,0.48,0.87,0.148,28,automatic,ci,ci
2016-12-22T09:40:12.628Z,58.9794,-152.8768,56,2.1,ml,,,,0.68,ak,ak14777195,2016-12-22T09:50:16.299Z,"105km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2016-12-22T09:35:18.197Z,62.8686,-149.1755,67.9,1.8,ml,,,,0.91,ak,ak14777193,2016-12-22T09:53:58.726Z,"59km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-12-22T09:33:17.520Z,33.5083333,-116.5461667,8.47,1.18,ml,43,74,0.04875,0.16,ci,ci37769368,2016-12-22T09:44:33.550Z,"13km ESE of Anza, CA",earthquake,0.19,0.37,0.179,26,automatic,ci,ci
2016-12-22T09:18:00.688Z,60.4417,-152.9861,134.8,2.3,ml,,,,0.75,ak,ak14777188,2016-12-22T09:26:31.524Z,"14km WSW of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2016-12-22T09:00:07.863Z,57.0711,-155.3355,71.2,2.2,ml,,,,0.26,ak,ak14777004,2016-12-22T09:04:08.257Z,"97km WSW of Larsen Bay, Alaska",earthquake,,3.6,,,automatic,ak,ak
2016-12-22T08:59:29.220Z,4.704,-77.2164,46.15,4.9,mb,,55,2.888,0.84,us,us10007ly9,2016-12-22T09:18:22.787Z,"32km SSE of Pizarro, Colombia",earthquake,7.1,7.6,0.052,119,reviewed,us,us
