,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-01-01,23.0,14.0,6.0,14.0,10.0,3.0,92.0,81.0,65.0,30.55,30.45,30.38,10.0,10.0,7.0,13.0,7.0,,0.0,3.0,,323<br />
2001-01-02,18.0,12.0,6.0,11.0,6.0,3.0,92.0,83.0,71.0,30.67,30.57,30.39,10.0,10.0,7.0,15.0,8.0,,0.0,0.0,,258<br />
2001-01-03,28.0,18.0,8.0,25.0,17.0,1.0,95.0,88.0,73.0,30.34,30.14,30.02,10.0,5.0,2.0,17.0,12.0,25.0,0.0,8.0,Snow,249<br />
2001-01-04,30.0,24.0,19.0,25.0,21.0,17.0,96.0,88.0,81.0,30.13,29.96,29.54,10.0,7.0,2.0,20.0,10.0,26.0,0.0,8.0,,252<br />
2001-01-05,36.0,30.0,21.0,28.0,24.0,14.0,82.0,73.0,64.0,29.88,29.68,29.52,10.0,10.0,6.0,21.0,14.0,26.0,0.02,3.0,,294<br />
2001-01-06,33.0,26.0,19.0,25.0,19.0,14.0,96.0,77.0,59.0,29.88,29.74,29.63,10.0,10.0,8.0,16.0,8.0,22.0,0.0,3.0,,238<br />
2001-01-07,34.0,28.0,21.0,29.0,23.0,15.0,89.0,78.0,64.0,30.02,29.86,29.7,10.0,10.0,9.0,16.0,9.0,,0.0,6.0,,299<br />
2001-01-08,26.0,20.0,14.0,17.0,13.0,7.0,84.0,74.0,63.0,30.24,30.11,30.02,10.0,10.0,9.0,14.0,10.0,23.0,0.0,3.0,Snow,346<br />
2001-01-09,23.0,16.0,10.0,15.0,11.0,7.0,87.0,78.0,71.0,30.35,30.28,30.2,10.0,10.0,8.0,17.0,10.0,22.0,0.0,1.0,,273<br />
2001-01-10,34.0,26.0,19.0,24.0,19.0,13.0,81.0,74.0,61.0,30.21,30.15,30.09,10.0,10.0,9.0,14.0,10.0,21.0,0.0,1.0,,230<br />
2001-01-11,39.0,28.0,18.0,29.0,24.0,16.0,92.0,78.0,65.0,30.14,30.11,30.07,10.0,8.0,5.0,9.0,6.0,,0.0,4.0,,233<br />
2001-01-12,37.0,31.0,25.0,31.0,29.0,24.0,96.0,89.0,78.0,30.26,30.2,30.13,10.0,6.0,4.0,8.0,4.0,,0.0,8.0,,234<br />
2001-01-13,35.0,34.0,33.0,32.0,31.0,30.0,96.0,92.0,85.0,30.24,30.18,30.04,7.0,4.0,1.0,16.0,7.0,22.0,0.0,8.0,,162<br />
2001-01-14,36.0,34.0,32.0,36.0,34.0,28.0,100.0,97.0,81.0,30.01,29.89,29.83,6.0,2.0,1.0,13.0,10.0,,0.0,8.0,Rain-Snow,169<br />
2001-01-15,35.0,32.0,30.0,34.0,32.0,26.0,100.0,93.0,81.0,30.06,29.92,29.85,10.0,4.0,1.0,17.0,11.0,25.0,0.0,8.0,Rain-Snow,254<br />
2001-01-16,30.0,28.0,26.0,27.0,25.0,22.0,96.0,88.0,82.0,30.3,30.2,30.06,10.0,6.0,2.0,15.0,10.0,20.0,0.0,8.0,Rain-Snow,271<br />
2001-01-17,26.0,22.0,19.0,22.0,19.0,16.0,91.0,84.0,71.0,30.33,30.27,30.16,10.0,7.0,5.0,12.0,7.0,,0.0,5.0,,247<br />
2001-01-18,30.0,24.0,19.0,25.0,21.0,16.0,92.0,82.0,72.0,30.14,30.02,29.94,10.0,7.0,5.0,15.0,9.0,,0.0,4.0,,234<br />
2001-01-19,27.0,22.0,17.0,23.0,18.0,12.0,88.0,80.0,72.0,30.26,30.14,29.98,10.0,8.0,4.0,22.0,12.0,25.0,0.0,7.0,Snow,353<br />
2001-01-20,24.0,18.0,10.0,11.0,10.0,6.0,81.0,72.0,57.0,30.28,30.26,30.22,10.0,10.0,9.0,12.0,9.0,,0.0,3.0,Snow,290<br />
2001-01-21,25.0,18.0,10.0,14.0,11.0,4.0,88.0,75.0,60.0,30.41,30.33,30.25,10.0,9.0,6.0,9.0,6.0,,0.0,4.0,,270<br />
2001-01-22,28.0,18.0,7.0,25.0,15.0,5.0,92.0,80.0,63.0,30.44,30.36,30.24,9.0,6.0,3.0,10.0,5.0,,0.0,3.0,,232<br />
2001-01-23,34.0,28.0,21.0,25.0,23.0,18.0,92.0,80.0,70.0,30.22,30.15,30.09,9.0,6.0,3.0,12.0,9.0,18.0,0.0,3.0,,258<br />
2001-01-24,27.0,22.0,17.0,21.0,17.0,11.0,88.0,77.0,66.0,30.4,30.2,30.07,10.0,9.0,3.0,18.0,11.0,23.0,0.0,4.0,Snow,318<br />
2001-01-25,25.0,20.0,14.0,15.0,11.0,8.0,81.0,70.0,57.0,30.49,30.39,30.21,10.0,10.0,10.0,12.0,9.0,,0.0,2.0,,251<br />
2001-01-26,30.0,26.0,21.0,28.0,24.0,15.0,93.0,86.0,69.0,30.19,29.85,29.7,10.0,4.0,1.0,20.0,12.0,30.0,0.02,8.0,Snow,225<br />
2001-01-27,26.0,20.0,15.0,20.0,12.0,8.0,78.0,72.0,66.0,30.33,30.26,30.03,10.0,10.0,10.0,21.0,14.0,26.0,0.0,1.0,,277<br />
2001-01-28,28.0,21.0,14.0,27.0,17.0,7.0,93.0,80.0,65.0,30.32,30.27,30.19,10.0,8.0,4.0,9.0,6.0,,0.0,6.0,Rain-Snow,227<br />
2001-01-29,42.0,35.0,28.0,41.0,33.0,28.0,100.0,92.0,81.0,30.17,29.76,29.39,10.0,5.0,2.0,20.0,11.0,28.0,0.3,8.0,Rain,125<br />
2001-01-30,37.0,34.0,32.0,37.0,34.0,31.0,100.0,95.0,92.0,29.53,29.38,29.27,10.0,4.0,0.0,13.0,8.0,17.0,0.14,8.0,Rain-Snow,199<br />
2001-01-31,34.0,31.0,27.0,32.0,29.0,22.0,96.0,87.0,79.0,29.99,29.78,29.55,9.0,6.0,4.0,17.0,10.0,23.0,0.0,7.0,,266<br />
2001-02-01,30.0,18.0,3.0,21.0,16.0,-3.0,92.0,77.0,57.0,30.21,30.11,30.01,10.0,8.0,3.0,17.0,10.0,22.0,0.0,4.0,Snow,261<br />
2001-02-02,12.0,6.0,0.0,3.0,-2.0,-8.0,76.0,70.0,61.0,30.35,30.3,30.22,10.0,10.0,10.0,18.0,13.0,23.0,0.0,3.0,,265<br />
2001-02-03,30.0,19.0,10.0,27.0,19.0,5.0,96.0,82.0,69.0,30.28,30.08,29.96,10.0,8.0,1.0,13.0,9.0,,0.0,8.0,Snow,183<br />
2001-02-04,34.0,30.0,27.0,31.0,29.0,24.0,100.0,89.0,81.0,30.0,29.95,29.89,10.0,7.0,3.0,12.0,6.0,,0.03,8.0,Snow,263<br />
2001-02-05,32.0,29.0,26.0,31.0,25.0,22.0,96.0,86.0,78.0,30.02,29.96,29.86,10.0,6.0,2.0,14.0,10.0,,0.0,8.0,Snow,251<br />
2001-02-06,35.0,29.0,19.0,32.0,26.0,19.0,96.0,83.0,61.0,30.23,30.01,29.83,9.0,6.0,4.0,10.0,7.0,,0.0,5.0,,292<br />
2001-02-07,35.0,26.0,17.0,31.0,24.0,16.0,100.0,90.0,72.0,30.34,30.26,30.09,10.0,4.0,1.0,17.0,4.0,26.0,0.0,7.0,Rain-Snow,135<br />
2001-02-08,53.0,42.0,33.0,52.0,43.0,32.0,100.0,97.0,89.0,30.06,29.94,29.75,5.0,2.0,0.0,17.0,7.0,28.0,0.47,8.0,Fog-Rain-Thunderstorm,175<br />
2001-02-09,54.0,36.0,19.0,52.0,34.0,12.0,100.0,91.0,74.0,30.14,29.7,29.53,10.0,4.0,0.0,28.0,15.0,36.0,0.11,8.0,Rain-Snow,307<br />
2001-02-10,19.0,16.0,12.0,13.0,7.0,4.0,77.0,70.0,59.0,30.63,30.46,30.18,10.0,10.0,10.0,14.0,10.0,,0.0,1.0,,306<br />
2001-02-11,27.0,18.0,10.0,19.0,12.0,3.0,81.0,72.0,66.0,30.66,30.56,30.4,10.0,10.0,7.0,16.0,7.0,22.0,0.0,5.0,,84<br />
2001-02-12,37.0,29.0,21.0,29.0,23.0,18.0,85.0,74.0,59.0,30.38,30.29,30.22,10.0,10.0,8.0,14.0,9.0,,0.0,3.0,,222<br />
2001-02-13,37.0,34.0,32.0,32.0,30.0,27.0,89.0,84.0,76.0,30.35,30.21,30.04,10.0,6.0,1.0,9.0,5.0,,0.0,8.0,Rain,165<br />
2001-02-14,36.0,32.0,28.0,36.0,32.0,23.0,100.0,94.0,80.0,30.04,29.96,29.91,10.0,3.0,0.0,16.0,7.0,24.0,0.0,8.0,Fog-Rain-Snow,13<br />
2001-02-15,32.0,30.0,27.0,25.0,24.0,21.0,85.0,79.0,73.0,30.1,30.07,30.04,10.0,10.0,10.0,10.0,7.0,17.0,0.0,8.0,,47<br />
2001-02-16,30.0,23.0,14.0,27.0,18.0,2.0,86.0,72.0,55.0,30.4,30.19,30.07,10.0,9.0,6.0,20.0,8.0,22.0,0.0,6.0,,310<br />
2001-02-17,18.0,12.0,6.0,3.0,0.0,-3.0,70.0,59.0,48.0,30.6,30.56,30.43,10.0,10.0,10.0,20.0,15.0,26.0,0.0,1.0,,300<br />
2001-02-18,28.0,18.0,7.0,17.0,6.0,-2.0,76.0,59.0,39.0,30.57,30.42,30.15,10.0,10.0,10.0,16.0,11.0,23.0,0.0,4.0,,235<br />
2001-02-19,42.0,35.0,28.0,32.0,26.0,18.0,85.0,70.0,62.0,30.12,29.99,29.91,10.0,10.0,6.0,20.0,15.0,28.0,0.0,6.0,,237<br />
2001-02-20,35.0,27.0,18.0,29.0,17.0,5.0,82.0,61.0,42.0,30.41,30.21,30.04,10.0,8.0,5.0,18.0,10.0,25.0,0.0,4.0,,305<br />
2001-02-21,19.0,14.0,10.0,11.0,-1.0,-9.0,71.0,49.0,30.0,30.61,30.51,30.36,10.0,10.0,10.0,14.0,11.0,21.0,0.0,3.0,,7<br />
2001-02-22,27.0,23.0,19.0,22.0,18.0,11.0,93.0,81.0,71.0,30.33,30.13,30.03,10.0,8.0,2.0,21.0,9.0,25.0,0.01,8.0,Snow,220<br />
2001-02-23,30.0,23.0,18.0,21.0,15.0,9.0,81.0,68.0,45.0,30.39,30.31,30.11,10.0,9.0,7.0,16.0,12.0,25.0,0.0,5.0,Snow,44<br />
2001-02-24,55.0,42.0,30.0,54.0,35.0,21.0,100.0,91.0,69.0,30.3,29.9,29.4,10.0,4.0,1.0,23.0,14.0,32.0,0.04,8.0,Rain,139<br />
2001-02-25,55.0,42.0,28.0,54.0,30.0,20.0,94.0,75.0,67.0,30.26,29.73,29.35,10.0,10.0,5.0,34.0,21.0,50.0,0.0,7.0,Rain,252<br />
2001-02-26,39.0,31.0,23.0,27.0,22.0,17.0,86.0,71.0,55.0,30.42,30.37,30.28,10.0,10.0,10.0,14.0,10.0,,0.0,5.0,,285<br />
2001-02-27,28.0,23.0,17.0,19.0,8.0,-4.0,69.0,52.0,37.0,30.5,30.45,30.41,10.0,10.0,10.0,15.0,12.0,18.0,0.0,6.0,,346<br />
2001-02-28,27.0,20.0,12.0,14.0,2.0,-5.0,72.0,47.0,33.0,30.42,30.26,30.04,10.0,10.0,10.0,14.0,10.0,20.0,0.0,1.0,,287<br />
2001-03-01,41.0,30.0,19.0,28.0,16.0,6.0,85.0,55.0,37.0,30.04,29.9,29.74,10.0,10.0,8.0,16.0,10.0,23.0,0.0,4.0,Rain,246<br />
2001-03-02,41.0,36.0,28.0,31.0,29.0,27.0,93.0,81.0,67.0,29.79,29.74,29.7,10.0,7.0,4.0,21.0,12.0,29.0,0.0,6.0,,264<br />
2001-03-03,48.0,34.0,21.0,29.0,25.0,21.0,100.0,70.0,42.0,29.87,29.84,29.78,10.0,7.0,2.0,9.0,3.0,,0.0,4.0,,30<br />
2001-03-04,33.0,28.0,24.0,30.0,21.0,15.0,89.0,72.0,59.0,30.08,29.97,29.86,10.0,10.0,7.0,25.0,13.0,29.0,0.0,6.0,,10<br />
